Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total
Czech Republic,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,95
Czech Republic,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,95
Czech Republic,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,3,3,4,10,0,0,37,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,94
Czech Republic,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,4,4,3,15,57,95
Denmark,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Denmark,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Denmark,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Denmark,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Denmark,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Denmark,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Denmark,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Denmark,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Denmark,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Denmark,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Denmark,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Denmark,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Denmark,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98
Djibouti,Africa,c,2025,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,0,N/A,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Djibouti,Africa,c,2024,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,0,N/A,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Djibouti,Africa,c,2023,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,0,N/A,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Djibouti,Africa,c,2022,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,0,N/A,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Djibouti,Africa,c,2021,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,0,N/A,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Djibouti,Africa,c,2020,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,0,N/A,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Djibouti,Africa,c,2019,NF,6,5,0,1,1,2,1,0,1,1,3,0,1,1,2,0,N/A,7,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,26
Djibouti,Africa,c,2018,NF,6,5,0,1,1,2,1,0,1,1,3,0,1,1,2,0,N/A,7,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,26
Djibouti,Africa,c,2017,NF,6,5,0,1,1,2,1,0,1,1,3,0,1,1,2,0,0,7,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,26
Djibouti,Africa,c,2016,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,28
Djibouti,Africa,c,2015,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,1,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,28
Djibouti,Africa,c,2014,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,2,2,2,7,0,1,2,3,0,2,1,1,4,2,2,1,1,6,20,29
Djibouti,Africa,c,2013,NF,6,5,1,1,1,3,1,0,1,1,3,1,1,1,3,0,0,9,1,2,2,2,7,0,1,2,3,0,2,1,1,4,2,2,1,1,6,20,29
Dominica,Americas,c,2025,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,3,4,4,11,4,3,4,3,14,4,4,3,4,15,55,92
Dominica,Americas,c,2024,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominica,Americas,c,2023,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominica,Americas,c,2022,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominica,Americas,c,2021,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominica,Americas,c,2020,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominica,Americas,c,2019,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominica,Americas,c,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,N/A,37,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,3,4,15,56,93
Dominica,Americas,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominica,Americas,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominica,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominica,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominica,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,4,15,57,95
Dominican Republic,Americas,c,2025,PF,3,3,3,3,3,9,4,3,3,1,11,3,2,2,7,0,N/A,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Dominican Republic,Americas,c,2024,PF,3,3,3,3,3,9,4,3,3,1,11,3,2,2,7,0,N/A,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Dominican Republic,Americas,c,2023,PF,3,3,3,3,3,9,4,3,3,1,11,3,2,2,7,0,N/A,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Dominican Republic,Americas,c,2022,PF,3,3,3,3,3,9,4,3,3,1,11,3,2,2,7,0,N/A,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Dominican Republic,Americas,c,2021,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,0,N/A,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67
Dominican Republic,Americas,c,2020,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,0,N/A,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67
Dominican Republic,Americas,c,2019,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,0,N/A,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67
Dominican Republic,Americas,c,2018,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,2,7,0,N/A,26,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,67
Dominican Republic,Americas,c,2017,PF,3,3,3,3,3,9,3,3,3,1,10,3,2,3,8,0,0,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Dominican Republic,Americas,c,2016,PF,3,3,4,3,3,10,4,2,3,1,10,4,2,3,9,0,0,29,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,70
Dominican Republic,Americas,c,2015,F,2,3,4,3,3,10,4,3,3,1,11,4,2,3,9,0,0,30,3,4,4,4,15,3,4,3,10,3,2,2,1,8,3,3,2,2,10,43,73
Dominican Republic,Americas,c,2014,F,2,3,4,3,3,10,4,3,3,1,11,4,2,3,9,0,0,30,3,4,4,4,15,3,4,3,10,3,2,2,1,8,3,3,2,2,10,43,73
Dominican Republic,Americas,c,2013,F,2,2,4,3,3,10,4,3,3,2,12,4,2,3,9,0,0,31,3,4,4,4,15,3,4,3,10,3,2,2,1,8,4,3,2,2,11,44,75
Eastern Donbas,Eurasia,t,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N/A,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2
Eastern Donbas,Eurasia,t,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N/A,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,3
Eastern Donbas,Eurasia,t,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N/A,-1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4
Eastern Donbas,Eurasia,t,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N/A,-1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4
Eastern Donbas,Eurasia,t,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N/A,-1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,4,6,5
Ecuador,Americas,c,2025,PF,3,3,4,4,3,11,3,3,2,3,11,2,2,2,6,0,N/A,28,2,4,3,3,12,3,3,3,9,2,2,1,2,7,2,2,3,2,9,37,65
Ecuador,Americas,c,2024,PF,3,3,4,4,3,11,3,4,2,3,12,2,2,2,6,0,N/A,29,2,4,3,3,12,3,3,3,9,2,2,1,2,7,3,2,3,2,10,38,67
Ecuador,Americas,c,2023,F,2,3,4,4,3,11,3,4,3,3,13,2,2,2,6,0,N/A,30,3,4,3,3,13,3,3,3,9,2,2,2,2,8,3,2,3,2,10,40,70
Ecuador,Americas,c,2022,F,2,3,4,4,3,11,3,4,3,3,13,3,2,2,7,0,N/A,31,3,4,3,3,13,3,3,3,9,2,2,2,2,8,3,2,3,2,10,40,71
Ecuador,Americas,c,2021,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,N/A,27,3,4,3,3,13,3,3,3,9,2,2,2,2,8,3,2,3,2,10,40,67
Ecuador,Americas,c,2020,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,N/A,27,2,4,3,3,12,2,3,3,8,2,2,2,2,8,3,2,3,2,10,38,65
Ecuador,Americas,c,2019,PF,3,3,3,3,1,7,3,2,3,3,11,3,2,2,7,0,N/A,25,2,4,3,3,12,3,3,3,9,1,2,2,2,7,3,2,3,2,10,38,63
Ecuador,Americas,c,2018,PF,3,3,3,3,1,7,3,2,3,3,11,3,2,2,7,0,N/A,25,2,4,3,3,12,3,2,2,7,1,1,2,2,6,3,2,3,2,10,35,60
Ecuador,Americas,c,2017,PF,3,4,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0,24,1,4,3,3,11,2,2,2,6,1,1,2,2,6,3,2,3,2,10,33,57
Ecuador,Americas,c,2016,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0,24,1,4,4,3,12,2,2,3,7,1,1,2,2,6,3,2,3,2,10,35,59
Ecuador,Americas,c,2015,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0,24,1,4,4,3,12,2,2,3,7,1,1,2,2,6,3,2,3,2,10,35,59
Ecuador,Americas,c,2014,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0,24,1,4,4,4,13,2,2,3,7,1,1,2,2,6,3,2,3,2,10,36,60
Ecuador,Americas,c,2013,PF,3,3,3,3,1,7,3,2,3,3,11,3,1,2,6,0,0,24,1,4,4,4,13,2,2,3,7,1,1,2,2,6,3,2,3,2,10,36,60
Egypt,Africa,c,2025,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,0,N/A,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
Egypt,Africa,c,2024,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,0,N/A,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
Egypt,Africa,c,2023,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,0,N/A,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
Egypt,Africa,c,2022,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,0,N/A,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
Egypt,Africa,c,2021,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,0,N/A,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
Egypt,Africa,c,2020,NF,6,6,0,1,1,2,0,0,1,2,3,0,1,1,2,0,N/A,7,1,1,1,1,4,0,0,1,1,1,1,0,1,3,1,2,2,1,6,14,21
Egypt,Africa,c,2019,NF,6,6,0,1,1,2,0,0,1,2,3,1,1,1,3,0,N/A,8,1,1,1,1,4,0,0,1,1,1,1,0,1,3,1,2,2,1,6,14,22
Egypt,Africa,c,2018,NF,6,6,1,1,1,3,1,0,1,2,4,1,1,1,3,0,N/A,10,1,1,1,2,5,1,0,1,2,1,1,0,1,3,1,2,2,1,6,16,26
Egypt,Africa,c,2017,NF,6,5,1,1,1,3,1,0,1,2,4,0,1,1,2,0,0,9,1,1,1,2,5,1,1,2,4,1,0,0,1,2,1,2,2,1,6,17,26
Egypt,Africa,c,2016,NF,6,5,1,1,1,3,1,0,1,2,4,0,1,1,2,0,0,9,1,1,1,2,5,1,1,2,4,1,0,0,1,2,2,2,2,1,7,18,27
Egypt,Africa,c,2015,NF,6,5,1,0,1,2,1,0,1,2,4,0,1,1,2,0,0,8,1,1,1,2,5,1,1,2,4,1,0,0,1,2,2,2,2,1,7,18,26
Egypt,Africa,c,2014,NF,6,5,0,0,1,1,2,1,1,2,6,0,1,1,2,0,0,9,1,1,1,3,6,1,1,2,4,2,0,1,1,4,3,2,2,1,8,22,31
Egypt,Africa,c,2013,PF,5,5,2,0,1,3,3,3,2,2,10,1,1,1,3,0,0,16,2,1,2,3,8,2,1,2,5,2,0,1,1,4,3,2,2,1,8,25,41
El Salvador,Americas,c,2025,PF,5,4,2,2,2,6,2,2,2,3,9,2,0,0,2,0,N/A,17,2,4,3,2,11,3,2,1,6,0,0,1,2,3,3,3,2,2,10,30,47
El Salvador,Americas,c,2024,PF,4,4,4,3,2,9,2,3,2,3,10,2,0,0,2,0,N/A,21,2,4,3,2,11,3,2,2,7,0,0,2,2,4,3,3,2,2,10,32,53
El Salvador,Americas,c,2023,PF,3,4,4,3,3,10,3,4,2,3,12,2,0,1,3,0,N/A,25,2,4,3,2,11,3,2,2,7,0,0,2,2,4,3,2,2,2,9,31,56
El Salvador,Americas,c,2022,PF,3,4,4,3,3,10,3,4,2,3,12,2,1,1,4,0,N/A,26,2,3,3,3,11,3,3,2,8,1,1,2,2,6,2,2,2,2,8,33,59
El Salvador,Americas,c,2021,PF,2,4,4,3,4,11,4,4,2,3,13,2,2,2,6,0,N/A,30,2,3,3,3,11,3,3,2,8,2,2,1,2,7,1,2,2,2,7,33,63
El Salvador,Americas,c,2020,PF,2,4,4,3,4,11,4,4,2,3,13,3,2,3,8,0,N/A,32,2,3,3,3,11,3,3,2,8,2,2,1,2,7,2,2,2,2,8,34,66
El Salvador,Americas,c,2019,F,2,3,4,3,4,11,4,4,2,3,13,3,2,3,8,0,N/A,32,2,4,3,3,12,3,3,2,8,2,2,1,2,7,2,2,2,2,8,35,67
El Salvador,Americas,c,2018,F,2,3,4,3,4,11,4,4,3,3,14,3,3,3,9,0,N/A,34,2,4,3,3,12,3,3,2,8,3,2,1,2,8,2,2,2,2,8,36,70
El Salvador,Americas,c,2017,F,2,3,4,3,4,11,4,4,3,3,14,3,3,3,9,0,0,34,2,4,3,3,12,3,3,2,8,3,2,1,2,8,2,2,2,2,8,36,70
El Salvador,Americas,c,2016,F,2,3,4,3,3,10,4,4,3,3,14,3,3,3,9,0,0,33,2,4,3,3,12,3,3,2,8,3,2,1,2,8,2,2,2,2,8,36,69
El Salvador,Americas,c,2015,F,2,3,4,4,4,12,4,4,3,3,14,3,3,3,9,0,0,35,3,4,4,4,15,3,3,2,8,3,2,1,2,8,3,2,2,2,9,40,75
El Salvador,Americas,c,2014,F,2,3,4,4,4,12,4,4,3,3,14,3,3,3,9,0,0,35,3,4,4,4,15,3,3,2,8,3,2,2,2,9,4,2,2,2,10,42,77
El Salvador,Americas,c,2013,F,2,3,4,4,4,12,4,4,3,3,14,3,3,3,9,0,0,35,3,4,4,4,15,3,3,2,8,3,2,2,2,9,4,2,2,2,10,42,77
Equatorial Guinea,Africa,c,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Equatorial Guinea,Africa,c,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Equatorial Guinea,Africa,c,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Equatorial Guinea,Africa,c,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Equatorial Guinea,Africa,c,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Equatorial Guinea,Africa,c,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,6
Equatorial Guinea,Africa,c,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,6
Equatorial Guinea,Africa,c,2018,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,N/A,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,6,7
Equatorial Guinea,Africa,c,2017,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Equatorial Guinea,Africa,c,2016,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Equatorial Guinea,Africa,c,2015,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Equatorial Guinea,Africa,c,2014,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Equatorial Guinea,Africa,c,2013,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8
Eritrea,Africa,c,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Eritrea,Africa,c,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Eritrea,Africa,c,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Eritrea,Africa,c,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Eritrea,Africa,c,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Eritrea,Africa,c,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Eritrea,Africa,c,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Eritrea,Africa,c,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Eritrea,Africa,c,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Eritrea,Africa,c,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Eritrea,Africa,c,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Eritrea,Africa,c,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Eritrea,Africa,c,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Estonia,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Estonia,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,95
Estonia,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Estonia,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Estonia,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Estonia,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Estonia,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Estonia,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,N/A,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,3,14,56,94
Estonia,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,94
Estonia,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,94
Estonia,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,95
Estonia,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,95
Estonia,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,3,14,56,95
Eswatini,Africa,c,2025,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,N/A,1,1,2,1,1,5,0,1,1,2,2,1,0,1,4,2,1,1,1,5,16,17
Eswatini,Africa,c,2024,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,N/A,1,1,2,1,1,5,0,1,1,2,2,1,0,1,4,2,1,1,1,5,16,17
Eswatini,Africa,c,2023,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,N/A,1,1,2,1,1,5,0,1,1,2,2,1,0,1,4,2,1,1,1,5,16,17
